tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
274,4,3,1,0,1,Popular,1460787
85,2,3,3,12,1,Médio,763078
93,1,1,2,23,1,Popular,502436
160,3,1,0,25,1,Médio,1126401
55,2,1,2,7,0,Médio,448371
114,3,1,0,33,0,Nobre,942443
208,3,4,3,38,0,Médio,1358320
185,1,1,2,30,0,Popular,812665
276,2,4,1,13,0,Médio,1735496
161,5,4,1,30,0,Nobre,1517345
163,4,4,0,15,0,Nobre,1547034
228,2,3,1,38,0,Nobre,1905451
102,3,2,0,25,1,Médio,784867
238,4,4,0,36,1,Popular,1250627
145,4,1,3,33,0,Popular,739891
208,1,2,1,14,0,Popular,987616
121,2,2,3,27,0,Popular,609921
267,3,3,3,12,1,Popular,1384964
205,2,1,0,4,0,Nobre,1784341
62,1,2,1,20,0,Médio,423983
127,3,2,0,19,0,Popular,619232
203,1,2,3,23,1,Nobre,1856153
189,3,3,1,39,0,Popular,877337
167,5,3,2,25,0,Popular,873911
115,3,3,3,6,1,Médio,988772
76,3,1,3,23,0,Popular,412641
286,1,3,1,8,1,Popular,1415263
135,5,3,1,8,0,Popular,796079
138,5,4,0,21,1,Popular,873646
122,3,4,3,37,1,Médio,984966
258,3,4,3,1,1,Nobre,2565740
267,1,2,2,14,0,Médio,1604964
279,2,1,1,25,1,Médio,1725812
171,3,4,2,29,0,Médio,1118266
106,3,2,0,33,0,Médio,665844
214,2,2,1,17,0,Nobre,1853911
295,2,3,0,29,0,Médio,1792541
277,1,3,2,23,0,Médio,1705738
48,4,3,3,37,0,Nobre,586963
92,4,3,1,23,0,Nobre,944710
213,3,2,0,19,0,Médio,1359654
127,1,2,2,37,0,Popular,558637
274,4,4,2,17,0,Médio,1789586
183,1,3,2,31,1,Popular,926039
191,2,3,0,29,0,Popular,921438
74,4,1,2,0,0,Popular,474325
231,5,3,1,12,0,Popular,1203880
40,3,4,0,30,0,Médio,306948
70,1,1,2,19,1,Médio,532046
134,1,3,2,31,0,Nobre,1118538
127,2,3,1,7,0,Médio,862465
140,2,2,2,19,0,Popular,684742
242,1,4,1,33,0,Nobre,2020865
106,3,2,3,20,0,Popular,606387
72,5,4,3,0,1,Nobre,1156016
113,2,4,3,9,0,Popular,632018
189,5,1,1,28,0,Médio,1244939
51,2,2,2,1,0,Nobre,618950
104,5,1,0,7,0,Popular,633797
190,2,2,0,33,0,Médio,1134197
215,3,2,3,8,0,Popular,1082752
99,2,3,1,7,0,Popular,558924
272,5,3,2,32,0,Popular,1328145
82,1,4,0,38,0,Médio,452061
86,3,3,2,24,0,Popular,501709
124,5,3,0,25,0,Popular,691449
91,1,3,1,6,1,Nobre,1010017
270,4,1,3,24,0,Médio,1690998
232,2,1,0,10,0,Médio,1372028
206,3,1,2,8,0,Popular,969618
77,5,4,2,33,0,Nobre,837027
87,3,1,0,36,1,Médio,647872
118,4,3,3,7,0,Popular,697798
266,1,3,3,31,0,Nobre,2218142
176,1,2,2,39,0,Popular,768438
135,5,1,3,31,0,Médio,926575
150,4,4,2,23,0,Popular,811936
143,3,2,0,14,0,Médio,932934
62,5,4,0,5,0,Médio,613729
246,1,1,0,16,0,Médio,1447597
220,1,4,0,20,1,Nobre,1994480
145,1,2,2,34,0,Popular,639722
230,5,4,3,30,1,Popular,1292690
243,3,3,3,13,0,Médio,1619275
238,3,1,2,34,0,Popular,1098465
64,5,1,3,5,1,Popular,543933
126,2,1,2,33,0,Popular,554447
125,2,4,3,11,0,Popular,652318
41,5,2,2,28,0,Nobre,512825
242,5,4,2,12,0,Nobre,2282529
127,2,3,2,25,0,Popular,660644
191,3,1,0,22,0,Médio,1164377
60,3,2,2,14,1,Popular,475535
90,2,1,1,0,0,Médio,649582
150,5,2,3,29,0,Médio,1016583
179,3,3,3,2,0,Popular,930170
248,3,4,0,9,0,Médio,1612796
227,5,1,1,35,0,Médio,1410624
177,2,4,2,1,0,Médio,1243209
148,5,1,2,15,0,Médio,1011011
190,2,1,1,4,0,Nobre,1646648
209,3,2,0,0,0,Nobre,1916459
270,4,2,1,37,1,Médio,1722519
67,5,3,2,29,0,Popular,442275
154,5,3,2,5,0,Médio,1188796
227,1,4,3,9,0,Nobre,2063159
248,3,4,3,5,0,Popular,1283458
241,4,3,2,5,1,Médio,1697569
48,5,2,3,18,0,Médio,452034
270,3,1,2,4,0,Médio,1703284
65,2,4,0,2,0,Popular,399804
71,3,1,3,23,0,Popular,398830
192,3,3,2,9,1,Médio,1368446
217,2,4,0,37,0,Popular,1036513
52,1,2,3,30,0,Nobre,431815
43,4,1,3,20,1,Popular,361545
221,1,1,3,2,0,Nobre,1946132
163,2,3,0,37,0,Popular,747195
91,1,1,2,16,1,Médio,651234
176,1,3,1,21,0,Popular,841039
169,5,3,1,24,0,Nobre,1614464
238,2,3,3,35,0,Nobre,2077236
276,3,4,2,7,0,Médio,1828184
43,3,1,1,10,0,Popular,292077
168,4,4,1,8,1,Médio,1343446
135,4,3,0,35,0,Médio,864777
232,3,4,0,24,0,Médio,1494155
62,3,1,1,7,1,Popular,473492
128,2,1,2,4,0,Popular,617357
129,3,1,1,1,0,Popular,704188
48,3,4,1,3,0,Popular,330610
209,2,4,3,2,0,Popular,1091891
86,2,4,1,15,0,Médio,665053
140,2,3,2,39,0,Popular,691634
246,4,3,0,6,0,Nobre,2243680
254,1,3,3,36,0,Popular,1171612
196,4,2,2,27,0,Popular,972593
191,4,4,0,11,0,Médio,1317855
40,4,1,1,11,0,Nobre,524627
101,1,3,3,22,0,Médio,656412
141,4,2,0,21,0,Popular,739817
217,1,1,3,10,0,Nobre,1869008
43,1,4,0,15,0,Popular,225276
175,4,1,1,16,0,Médio,1134194
155,5,3,2,33,0,Popular,820469
205,5,4,0,31,0,Popular,1040988
94,5,2,2,13,0,Popular,543977
157,3,2,1,15,0,Médio,1014905
157,4,4,1,6,0,Médio,1141789
122,1,3,3,17,0,Popular,622631
189,5,3,3,9,0,Médio,1375025
172,5,4,0,38,0,Médio,1142639
229,2,1,0,17,0,Médio,1355361
159,4,4,1,26,0,Médio,1100695
257,4,2,0,32,0,Médio,1533081
275,5,3,1,20,0,Nobre,2454904
147,1,2,3,36,0,Popular,677532
261,3,2,3,9,1,Popular,1378191
126,3,3,0,10,0,Popular,659796
138,4,1,2,14,0,Popular,766461
62,5,1,2,19,0,Médio,496599
265,2,3,1,11,0,Médio,1664956
143,4,1,1,13,0,Popular,748937
243,3,2,3,8,1,Popular,1300917
272,5,4,0,23,0,Popular,1353968
41,3,3,1,18,1,Popular,345696
118,4,3,3,11,0,Médio,914516
279,4,2,2,14,0,Nobre,2462555
152,2,3,0,29,1,Médio,1032592
143,4,1,0,14,0,Popular,721542
161,1,1,2,10,0,Médio,983282
111,4,3,2,2,1,Popular,769902
104,2,1,0,5,0,Popular,553192
183,2,1,0,8,0,Médio,1151701
101,2,3,1,33,0,Médio,632525
264,4,1,3,22,0,Nobre,2302969
96,2,1,3,31,1,Nobre,970050
167,5,2,1,21,1,Popular,959574
229,1,3,2,33,0,Nobre,1899324
224,3,4,2,1,0,Médio,1528393
129,4,3,2,4,0,Médio,960490
61,4,4,2,37,0,Popular,382108
139,2,3,2,28,1,Médio,990009
209,4,3,1,29,0,Popular,1056289
107,2,3,2,17,0,Popular,580027
48,2,1,3,31,0,Popular,235510
129,3,1,1,29,0,Médio,776622
168,3,3,2,3,0,Popular,874545
203,4,3,3,35,0,Médio,1315004
124,5,3,2,1,0,Médio,971586
216,2,3,1,17,0,Médio,1389359
62,4,2,1,5,0,Médio,517694
191,2,3,2,10,0,Popular,964513
83,3,2,0,35,0,Popular,395544
278,3,2,0,33,1,Popular,1343470
292,2,3,3,0,1,Nobre,2716703
238,1,3,0,15,0,Nobre,1974039
178,2,2,2,8,0,Nobre,1606859
160,1,4,3,8,0,Médio,1085591
280,2,1,1,10,0,Médio,1739846
299,2,1,0,20,0,Popular,1350020
210,5,3,2,10,1,Popular,1232717
239,5,2,1,29,1,Popular,1237225
189,2,2,1,38,0,Popular,832547
96,4,2,1,20,0,Nobre,952249
185,2,2,2,14,0,Popular,872885
211,3,4,1,37,0,Médio,1315840
173,1,4,3,4,0,Nobre,1621383
189,1,2,3,10,0,Médio,1211515
100,5,4,3,26,1,Médio,932053
118,1,1,0,21,0,Popular,491550
238,4,1,2,11,1,Médio,1653692
205,5,1,3,25,0,Médio,1358024
167,3,4,3,2,0,Popular,942756
97,1,3,2,39,0,Nobre,818794
261,2,3,0,12,0,Nobre,2235593
178,5,3,3,15,0,Popular,982961
92,3,3,3,25,0,Popular,513029
175,3,1,1,27,1,Médio,1152414
298,4,4,3,24,0,Popular,1510635
45,4,1,2,1,0,Popular,339264
90,4,2,1,6,0,Popular,534521
81,2,4,1,29,0,Nobre,757322
254,1,2,1,22,1,Médio,1618185
291,3,2,2,33,0,Médio,1758782
254,2,3,3,15,0,Popular,1232436
76,3,2,1,21,0,Médio,529847
266,1,2,1,4,0,Popular,1224442
133,2,1,3,30,1,Popular,685851
126,4,3,0,31,0,Popular,628304
84,5,3,3,38,0,Médio,605072
93,2,2,1,19,0,Médio,636796
148,3,2,1,29,0,Médio,929490
190,4,3,1,32,1,Médio,1296619
212,3,1,3,0,0,Popular,1109178
164,3,4,1,11,1,Médio,1239658
42,4,1,1,13,0,Nobre,499193
164,4,3,2,30,0,Médio,1082873
167,4,3,0,36,1,Nobre,1615034
126,3,4,0,25,0,Popular,631417
240,1,2,3,39,0,Popular,1114421
46,3,3,3,17,0,Médio,432597
155,5,3,3,24,0,Popular,857743
248,2,3,3,4,0,Nobre,2237742
58,5,3,1,19,0,Médio,512166
234,2,2,0,39,0,Popular,1015410
205,2,2,0,34,0,Popular,947995
101,3,4,2,25,0,Médio,760729
239,2,4,3,22,0,Popular,1177279
91,3,1,1,29,1,Médio,689158
178,4,3,3,19,0,Popular,923684
250,4,1,3,28,1,Popular,1342382
222,2,3,2,7,0,Médio,1423860
51,4,2,2,22,0,Popular,343848
269,3,3,0,5,0,Médio,1718352
297,3,4,0,26,0,Médio,1828156
54,1,1,2,31,0,Médio,363400
41,5,4,1,17,0,Médio,448353
53,5,1,2,36,0,Popular,330112
147,4,4,1,5,0,Popular,838383
284,5,3,3,25,0,Nobre,2574858
227,4,4,2,24,1,Médio,1638228
295,5,2,2,24,0,Médio,1854806
201,3,4,0,8,1,Popular,1142088
87,2,4,1,20,0,Popular,485692
115,3,2,3,3,0,Médio,851886
158,4,1,0,21,0,Popular,775763
175,1,1,1,0,0,Médio,1086635
155,4,3,0,17,1,Popular,887879
218,5,2,2,26,0,Popular,1090672
105,1,4,0,24,1,Médio,780366
58,4,3,3,21,0,Popular,395345
237,3,4,2,31,1,Nobre,2211144
81,4,4,1,16,0,Popular,519938
209,4,1,2,31,0,Popular,1024873
186,3,1,2,31,0,Nobre,1575190
60,1,3,3,27,0,Popular,338902
131,1,3,2,17,0,Popular,665992
271,5,4,2,27,1,Médio,1890601
187,5,1,0,1,1,Popular,1090450
84,3,2,3,10,1,Popular,596352
147,3,2,0,39,0,Médio,862947
42,2,4,0,22,0,Médio,288118
154,5,3,2,26,0,Médio,1088678
257,5,2,1,28,0,Médio,1620260
276,4,4,0,38,0,Médio,1743079
225,1,1,3,3,1,Médio,1513161
294,2,2,0,26,0,Nobre,2384738
87,5,3,3,35,0,Médio,658734
167,5,2,2,39,0,Médio,1094046
234,3,2,1,19,0,Popular,1138835
203,5,2,3,30,0,Nobre,1859705
209,3,3,0,4,0,Médio,1392643
296,4,4,1,4,1,Nobre,2832452
58,1,4,1,5,0,Nobre,626500
279,3,1,2,9,0,Popular,1344431
47,3,3,1,1,0,Popular,323953
54,3,4,0,14,0,Popular,361661
174,1,1,2,39,0,Médio,1028563
232,2,4,2,16,0,Popular,1152761
221,4,3,2,38,1,Popular,1170625
268,5,3,0,14,0,Médio,1728374
88,4,4,0,1,1,Nobre,1187223
259,2,2,2,29,0,Popular,1198451
118,3,4,0,6,0,Médio,864080
135,4,3,1,10,0,Médio,961373
111,5,4,3,2,0,Nobre,1341772
173,3,3,1,32,0,Médio,1055488
267,5,2,1,38,0,Popular,1295931
124,3,4,1,27,0,Popular,627663
278,2,1,0,36,0,Médio,1600146
296,4,2,2,20,0,Médio,1872766
167,1,1,3,19,0,Médio,1031804
149,5,4,1,17,1,Médio,1165255
298,5,1,1,19,1,Médio,2009737
237,1,3,2,25,0,Médio,1440030
134,4,4,3,16,0,Médio,997306
291,1,3,2,23,0,Popular,1391365
197,5,4,2,38,0,Popular,998450
259,5,3,3,33,0,Popular,1307010
111,1,4,0,17,0,Médio,714485
208,1,1,0,8,1,Popular,1055576
199,1,3,0,8,0,Médio,1226749
193,3,3,2,13,0,Nobre,1787216
144,5,3,1,12,0,Médio,1032181
235,3,2,1,27,0,Popular,1083972
198,3,1,0,37,0,Nobre,1620395
137,5,1,0,31,0,Nobre,1265277
73,4,3,3,31,1,Popular,536170
199,1,1,1,17,0,Popular,925180
284,4,4,0,36,0,Popular,1360379
109,2,1,1,25,0,Médio,679114
162,3,4,0,33,0,Médio,1029233
236,5,1,0,27,0,Popular,1127918
165,1,3,3,32,0,Popular,792035
288,5,4,3,10,0,Popular,1518783
102,1,4,3,30,1,Médio,759644
290,5,2,2,15,0,Popular,1464078
55,4,3,2,30,1,Popular,429935
226,2,4,0,36,1,Popular,1106933
244,4,3,0,38,0,Nobre,2069037
193,4,3,3,28,0,Nobre,1798222
271,5,4,0,9,1,Médio,1930816
57,4,4,0,23,1,Médio,575385
206,3,1,2,38,1,Popular,1047959
59,5,3,1,36,0,Médio,496487
202,4,3,1,11,0,Nobre,1845503
149,3,4,2,33,0,Médio,975105
271,3,3,1,27,0,Nobre,2306297
128,5,1,0,15,0,Médio,852979
94,1,3,3,29,0,Popular,482974
175,1,1,1,18,0,Nobre,1430247
84,1,3,3,17,0,Médio,574602
290,4,3,2,30,0,Popular,1378861
260,2,3,2,37,0,Médio,1539774
176,1,4,1,15,0,Médio,1151856
186,1,1,0,21,0,Médio,1041650
207,4,4,0,23,0,Nobre,1868219
135,3,4,3,32,0,Nobre,1309200
45,4,4,0,9,0,Popular,343003
132,1,1,1,30,0,Nobre,1030364
61,4,1,1,35,0,Médio,405100
68,2,2,0,35,0,Nobre,545448
116,3,3,3,6,0,Médio,879046
266,5,4,2,20,0,Popular,1379158
67,1,1,2,33,0,Popular,228700
274,5,4,1,39,0,Popular,1381494
167,2,4,3,15,1,Médio,1244312
128,5,3,2,27,0,Médio,929610
215,3,1,2,22,1,Popular,1093216
132,4,3,0,39,0,Médio,840637
157,5,3,1,15,1,Médio,1219558
286,2,3,3,15,0,Popular,1388398
222,5,4,0,24,0,Nobre,2040529
191,1,2,3,24,1,Nobre,1743397
126,2,2,0,23,1,Médio,906536
77,4,3,0,37,0,Popular,415041
169,3,1,3,18,0,Médio,1111225
295,1,1,2,7,0,Médio,1784696
154,1,3,1,0,0,Popular,795624
105,2,2,0,38,1,Médio,719062
93,5,4,3,31,1,Nobre,1171291
268,4,4,0,1,0,Médio,1773676
131,2,3,1,2,1,Nobre,1396680
258,1,2,0,5,0,Popular,1218382
75,1,2,3,38,0,Popular,326722
209,5,3,2,31,0,Popular,1077365
277,2,3,3,19,1,Nobre,2561553
288,1,2,3,6,0,Nobre,2492471
98,2,4,3,36,0,Popular,484947
63,5,3,0,15,1,Médio,662622
267,3,2,0,11,0,Nobre,2314986
74,4,4,3,31,0,Popular,496387
59,3,2,3,38,0,Popular,306576
280,4,2,1,39,1,Médio,1815874
63,5,2,1,8,0,Médio,573864
214,5,4,0,36,1,Popular,1186421
234,3,3,0,7,0,Médio,1491873
293,4,2,0,39,0,Médio,1775958
205,2,2,2,8,0,Popular,1023752
162,5,1,1,12,0,Popular,845168
272,1,3,0,25,1,Popular,1317572
201,5,2,1,5,0,Popular,1060165
110,2,3,1,30,0,Médio,704707
235,4,4,2,1,1,Popular,1379263
176,5,3,3,18,0,Nobre,1776643
255,3,1,2,39,0,Popular,1140309
106,3,4,0,0,1,Popular,737695
172,5,1,0,22,0,Nobre,1545584
252,2,3,0,1,0,Popular,1241152
271,1,3,3,37,1,Nobre,2375816
229,4,4,0,36,0,Médio,1469184
222,5,4,3,13,0,Médio,1579597
250,5,4,1,22,1,Popular,1356320
161,5,2,1,28,1,Médio,1176057
294,1,3,3,20,0,Nobre,2486424
275,3,2,1,1,0,Médio,1756024
290,2,2,0,28,0,Médio,1714567
277,1,4,2,2,0,Médio,1762265
154,1,1,2,11,0,Nobre,1311590
208,4,3,1,11,0,Popular,1094392
122,1,1,2,10,0,Nobre,1082578
283,2,3,3,31,0,Nobre,2401549
177,1,4,2,0,0,Médio,1209747
176,1,3,3,13,0,Nobre,1574393
146,3,1,0,14,1,Popular,772305
285,4,1,1,14,1,Médio,1878277
283,5,2,3,14,0,Popular,1408720
132,4,4,1,29,0,Médio,911377
220,1,1,2,25,0,Popular,1006523
93,2,3,2,6,0,Nobre,950652
199,2,4,0,35,0,Popular,926776
180,2,2,3,32,0,Popular,867392
99,2,3,2,22,0,Médio,621188
211,2,4,0,5,0,Médio,1369072
260,2,1,2,36,0,Nobre,2124212
77,2,2,0,14,0,Médio,522005
52,5,4,0,15,0,Médio,492288
111,5,2,0,19,0,Médio,799258
136,2,4,1,11,0,Popular,752428
192,5,1,2,24,0,Popular,957440
252,1,4,1,13,0,Nobre,2161155
286,5,4,3,37,0,Médio,1881622
56,1,1,1,26,0,Nobre,414556
148,2,3,1,38,0,Médio,867546
206,4,3,2,13,0,Médio,1400853
260,2,2,0,30,0,Médio,1546092
194,1,2,0,4,0,Médio,1190916
181,5,2,3,26,0,Nobre,1695799
179,5,4,0,32,1,Médio,1310671
251,2,2,2,12,0,Médio,1571070
246,5,2,3,8,0,Popular,1292819
199,1,2,0,39,0,Popular,857818
109,3,2,0,7,0,Médio,745774
202,1,1,0,12,0,Nobre,1660496
209,3,3,3,29,0,Nobre,1828302
187,2,1,2,12,0,Popular,913581
144,2,3,1,3,0,Popular,770213
214,1,1,0,39,0,Médio,1198006
147,1,2,0,16,0,Popular,687451
214,1,4,1,22,1,Popular,1128399
291,3,1,0,30,0,Popular,1329034
261,2,2,1,20,0,Popular,1215723
78,1,2,2,11,1,Médio,646823
266,2,2,0,34,0,Nobre,2153953
174,5,1,3,25,0,Popular,939583
280,4,1,3,39,0,Popular,1319600
194,3,2,1,10,0,Popular,974129
131,1,3,1,17,0,Médio,816099
196,2,1,0,3,0,Popular,941648
58,4,2,2,20,0,Popular,357198
205,1,4,3,13,0,Popular,1024431
251,3,2,2,0,0,Médio,1603360
168,1,2,3,16,0,Nobre,1476188
277,3,2,0,1,0,Popular,1364370
173,1,2,2,33,0,Popular,762594
71,3,2,0,15,0,Médio,524269
171,3,1,3,11,0,Nobre,1539906
143,5,4,1,13,1,Médio,1185811
204,5,3,2,0,1,Popular,1206538
144,1,2,2,7,0,Médio,931164
228,5,3,2,28,1,Popular,1218865
83,5,2,1,11,0,Popular,545346
46,2,3,0,18,1,Médio,442312
148,4,2,2,19,0,Médio,1010127
297,3,2,1,24,0,Médio,1840012
184,1,4,0,3,1,Nobre,1777325
180,2,4,2,14,0,Médio,1159465
299,4,3,1,9,0,Médio,1954052
243,1,2,2,4,1,Nobre,2238366
93,2,1,3,5,0,Popular,507098
115,3,2,3,28,0,Popular,579952
126,2,4,2,35,0,Médio,854124
221,2,3,3,20,0,Nobre,1958696
250,4,2,3,25,0,Médio,1630440
281,3,4,0,25,0,Médio,1791770
82,2,1,2,16,0,Popular,437539
199,5,2,2,27,0,Médio,1311517
255,2,2,2,26,0,Popular,1215345
146,1,3,1,39,0,Médio,845774
135,5,3,1,3,1,Médio,1163861
147,2,1,1,12,0,Popular,713940
231,5,1,3,5,0,Médio,1544302
62,5,3,3,35,0,Médio,499072
49,1,4,1,19,0,Popular,276470
187,5,2,1,28,0,Médio,1211156
167,4,2,0,25,1,Médio,1172860
108,5,2,3,22,0,Popular,622493
66,2,3,2,37,0,Popular,310176
196,2,4,3,2,0,Médio,1384907
61,2,4,0,30,0,Nobre,556216
238,1,3,2,7,0,Popular,1146798
228,2,3,2,14,0,Popular,1143456
247,4,3,1,24,1,Popular,1291454
74,5,4,0,12,0,Nobre,917131
214,2,1,0,24,0,Médio,1271335
274,1,3,3,8,0,Médio,1708647
55,5,1,0,22,1,Popular,440457
52,3,3,3,0,0,Médio,514115
198,2,2,3,29,0,Nobre,1683441
261,1,1,3,24,0,Médio,1567525
260,4,4,0,18,1,Nobre,2479908
203,4,1,3,2,0,Popular,1078952
294,2,1,3,5,1,Médio,1944561
186,1,1,1,14,0,Popular,841234
278,4,4,3,28,0,Nobre,2524855
206,1,3,2,30,0,Médio,1240628
51,3,2,1,31,0,Médio,363939
222,2,1,3,34,0,Nobre,1846153
273,5,3,2,39,0,Médio,1714629
94,4,3,3,14,0,Médio,739432
275,5,3,3,26,0,Popular,1425500
52,5,3,0,26,0,Nobre,623496
53,5,4,2,14,1,Médio,685070
228,5,3,0,27,1,Popular,1220907
92,2,3,2,6,0,Nobre,927477
60,4,2,3,18,0,Médio,510267
188,5,2,1,5,0,Nobre,1825734
252,2,1,3,5,0,Médio,1590658
46,1,3,3,0,0,Nobre,588596
222,1,2,3,13,0,Nobre,1918389
234,5,2,0,33,1,Nobre,2177077
113,4,2,1,9,0,Popular,641820
226,2,4,3,12,1,Popular,1255853
218,3,3,3,5,0,Médio,1473024
232,1,2,3,17,1,Médio,1553374
206,4,4,1,8,1,Médio,1519448
93,3,2,0,18,0,Popular,456438
142,2,4,2,22,0,Popular,723057
183,2,1,3,5,0,Médio,1183510
217,2,4,2,34,0,Médio,1356923
283,5,2,0,10,0,Popular,1399129
130,2,3,0,4,0,Médio,915911
147,2,1,1,1,0,Nobre,1330382
268,2,1,0,2,0,Nobre,2272377
42,2,3,0,29,0,Médio,278603
235,1,2,3,1,0,Popular,1156298
255,5,1,2,21,1,Médio,1731204
75,4,3,0,27,0,Popular,433451
209,4,2,2,10,1,Médio,1481951
81,1,4,1,10,0,Nobre,799536
263,4,1,0,18,0,Médio,1634027
183,1,2,2,10,0,Popular,884655
99,2,4,1,22,0,Médio,705395
50,5,3,0,13,0,Popular,399717
179,1,3,2,15,0,Popular,847742
166,2,2,2,27,0,Nobre,1436508
129,4,1,0,13,1,Médio,944324
200,2,3,1,23,0,Popular,932270
60,3,3,2,25,0,Médio,479514
143,2,2,2,30,0,Popular,669595
291,1,1,3,30,1,Popular,1387008
96,3,2,2,35,0,Popular,472514
100,3,4,3,38,0,Popular,558595
170,5,3,2,24,1,Nobre,1797320
157,1,2,1,1,1,Popular,857275
151,5,2,2,14,0,Popular,804084
101,2,2,1,23,0,Médio,668599
46,2,4,1,19,0,Nobre,558999
128,5,2,3,29,0,Médio,882015
224,3,3,3,3,0,Médio,1548197
60,2,1,2,22,0,Popular,293304
200,4,2,0,30,0,Médio,1271295
266,4,2,2,25,0,Popular,1298625
275,3,1,3,38,0,Médio,1673062
161,3,3,1,15,0,Nobre,1484966
187,1,3,2,26,0,Popular,849819
47,1,2,1,11,0,Médio,336015
110,1,3,3,13,1,Médio,864198
56,4,2,3,13,0,Popular,373348
175,4,3,3,38,0,Popular,886494
67,2,3,3,8,0,Popular,393298
54,1,4,2,2,0,Popular,341763
183,1,2,2,4,0,Médio,1179775
285,1,2,2,35,0,Popular,1272851
187,4,1,2,6,0,Médio,1300704
199,5,2,2,20,0,Médio,1359216
132,5,3,0,1,0,Popular,742273
230,3,2,1,10,0,Médio,1475808
108,5,1,3,36,0,Médio,732399
285,3,3,3,32,0,Popular,1326936
107,1,2,3,37,0,Médio,655364
41,3,4,0,4,0,Nobre,598725
51,5,1,0,31,1,Médio,499196
128,4,4,3,11,0,Médio,994061
156,5,1,1,28,0,Popular,821856
243,2,4,1,22,1,Médio,1650844
262,2,3,0,34,0,Popular,1197661
138,5,2,0,39,0,Popular,668053
104,1,2,0,27,1,Popular,523800
130,4,4,2,32,0,Nobre,1237751
55,4,1,0,38,0,Médio,377124
157,2,2,2,24,1,Popular,827073
98,5,1,3,24,0,Popular,533692
121,3,1,3,17,0,Popular,640371
56,4,4,0,38,0,Médio,437049
143,2,1,2,18,0,Médio,928032
205,1,2,3,29,1,Médio,1356422
214,2,1,0,12,0,Médio,1276888
242,3,3,0,1,0,Popular,1207229
132,3,2,3,32,0,Médio,870147
223,2,4,0,12,0,Nobre,1928296
295,4,2,2,17,0,Médio,1864251
86,3,2,0,10,0,Popular,472648
253,1,2,2,38,0,Médio,1435133
297,1,3,2,7,0,Nobre,2544517
143,4,1,1,17,0,Popular,706499
273,1,1,2,30,0,Popular,1198130
205,5,2,0,27,0,Nobre,1848231
113,1,3,1,14,0,Popular,576510
178,3,2,1,31,1,Nobre,1667777
154,1,1,0,10,0,Médio,901741
291,2,3,0,17,0,Popular,1346292
49,4,2,2,24,1,Médio,539604
127,3,4,1,26,0,Popular,665791
43,5,4,0,19,1,Médio,499882
162,4,1,0,14,1,Popular,887786
102,4,1,1,1,0,Médio,738612
205,2,1,3,22,0,Médio,1305005
183,5,4,2,28,0,Popular,989094
292,2,4,2,20,1,Médio,1942588
113,1,2,2,36,0,Popular,534376
292,5,2,3,24,0,Médio,1907503
174,2,3,1,20,0,Nobre,1504905
217,2,1,1,4,0,Popular,1025617
124,2,2,0,38,1,Popular,630333
76,1,4,3,26,0,Nobre,745375
263,3,4,2,14,0,Médio,1721026
73,2,3,3,1,1,Popular,541884
122,4,1,3,12,0,Popular,678054
61,2,4,2,35,1,Médio,530681
188,3,4,3,17,0,Popular,1017775
72,5,3,2,28,0,Popular,456121
201,2,1,1,16,0,Nobre,1700663
222,1,4,1,21,0,Médio,1397693
299,3,2,3,31,0,Popular,1391109
278,1,4,3,33,0,Popular,1320793
254,2,2,2,22,1,Médio,1624641
247,1,2,0,29,0,Nobre,1935281
296,4,4,2,27,1,Médio,1993160
121,4,4,3,35,0,Médio,844214
278,2,4,0,28,1,Médio,1827007
256,3,1,3,37,0,Popular,1166369
169,1,2,3,6,0,Popular,834745
65,2,3,0,19,0,Médio,450676
221,4,1,1,35,0,Popular,1053147
257,1,3,3,26,1,Médio,1652498
100,1,3,1,6,0,Popular,541517
178,3,3,3,26,0,Médio,1173153
80,5,2,1,19,0,Popular,469236
146,2,4,0,33,0,Popular,696419
69,5,3,1,22,1,Médio,695476
271,5,4,2,10,0,Popular,1413361
195,1,1,0,0,1,Médio,1313561
200,5,1,2,27,0,Popular,993051
71,2,1,2,15,1,Popular,460860
255,1,3,3,9,0,Médio,1601497
174,5,1,2,10,0,Popular,905794
131,5,3,0,35,0,Popular,671477
276,1,4,3,8,1,Nobre,2555224
229,4,4,3,20,1,Popular,1255580
161,1,4,3,26,0,Popular,788448
136,1,1,3,31,0,Médio,810266
287,5,2,0,33,1,Médio,1906370
119,3,2,2,14,0,Popular,636543
60,4,3,2,28,0,Popular,339283
260,5,2,1,39,0,Médio,1603009
143,1,3,2,35,1,Médio,949197
45,2,3,2,36,0,Popular,224366
100,5,3,2,28,0,Popular,580580
217,2,3,1,11,1,Médio,1480801
197,3,4,2,32,0,Popular,958249
100,5,4,1,9,0,Popular,613613
228,1,2,3,10,1,Popular,1177235
161,4,3,0,34,0,Popular,791963
92,1,3,3,3,0,Popular,506248
107,5,4,3,8,1,Médio,1047818
236,3,4,3,6,0,Popular,1238533
225,4,4,2,32,0,Nobre,2008181
78,3,1,2,33,0,Médio,492223
135,1,2,0,37,0,Médio,742466
136,2,1,3,2,0,Médio,955028
140,4,3,2,22,0,Popular,731710
235,2,4,3,27,1,Nobre,2203572
147,2,1,0,20,0,Médio,881387
57,2,3,0,12,0,Popular,356235
89,2,4,3,5,0,Médio,736653
123,1,4,1,29,0,Médio,774620
