tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
160,3,4,3,34,1,Popular,923299
250,5,2,3,20,0,Nobre,2281813
80,1,4,0,39,1,Médio,545013
236,5,4,1,39,0,Médio,1539273
226,5,2,3,14,0,Médio,1504464
148,5,4,0,10,0,Médio,1088991
83,4,3,2,7,0,Nobre,974003
251,2,1,0,26,0,Nobre,2010409
86,1,4,0,4,0,Médio,600312
129,3,2,0,18,1,Popular,745384
266,1,1,1,3,0,Popular,1248403
92,3,2,0,14,0,Médio,601965
64,2,2,0,38,1,Popular,381577
128,4,4,0,17,0,Popular,702534
236,2,2,0,31,1,Popular,1159820
119,3,3,2,26,1,Médio,911061
124,1,2,3,22,0,Médio,765051
129,4,4,3,32,0,Médio,943753
259,3,3,1,33,0,Médio,1613950
273,1,1,2,13,0,Popular,1253331
70,2,3,0,6,0,Popular,417722
245,1,1,0,2,0,Popular,1134697
234,4,1,1,25,0,Popular,1117345
157,2,3,2,26,0,Popular,771886
292,1,2,2,8,0,Médio,1797047
198,2,2,1,37,0,Popular,904874
100,2,3,1,29,0,Popular,465762
209,2,1,3,0,0,Popular,1057671
140,1,1,1,28,0,Nobre,1057010
112,3,3,3,37,0,Nobre,1068848
72,5,2,2,20,1,Médio,679846
89,2,2,3,18,0,Médio,641643
221,5,4,2,1,0,Popular,1200728
248,4,4,0,34,0,Médio,1604924
250,2,2,3,37,0,Popular,1136022
131,1,2,2,39,0,Médio,758367
117,5,4,1,3,0,Popular,729092
281,3,2,2,18,0,Nobre,2413557
221,1,2,2,9,0,Nobre,1910653
72,3,3,3,34,0,Popular,427703
257,1,1,2,36,0,Médio,1491516
245,1,4,1,25,0,Popular,1139756
267,3,2,3,17,0,Popular,1292689
114,3,3,0,14,0,Popular,624889
97,1,3,3,9,1,Nobre,1102887
273,3,1,2,20,0,Popular,1227988
82,1,2,0,4,0,Nobre,747007
94,3,1,3,25,1,Popular,554450
224,4,4,2,39,1,Popular,1189575
142,4,3,3,38,1,Nobre,1401705
165,3,3,2,11,0,Médio,1122053
277,5,1,3,14,0,Médio,1781722
218,5,1,0,17,1,Popular,1146091
186,3,2,1,2,0,Popular,993037
162,1,3,2,13,0,Médio,1037183
234,2,2,0,21,0,Popular,1067608
221,1,3,1,35,0,Médio,1310518
206,4,3,3,5,0,Médio,1426812
289,3,3,1,24,0,Nobre,2517361
291,2,2,3,24,0,Nobre,2494367
154,3,3,2,26,0,Médio,1013228
193,1,4,1,12,0,Popular,936435
290,3,4,1,16,1,Médio,1943726
40,1,1,3,33,0,Médio,230700
176,4,3,2,22,0,Popular,914621
296,3,4,1,0,0,Médio,1922138
96,2,4,1,12,0,Popular,545607
241,1,3,3,8,0,Médio,1562808
58,4,4,1,9,0,Popular,415885
213,5,2,0,35,1,Nobre,2019596
124,4,3,2,0,0,Nobre,1290879
222,1,4,1,7,0,Popular,1084067
267,2,4,1,33,0,Nobre,2249683
183,2,3,2,21,0,Popular,886253
243,5,3,1,18,1,Médio,1731296
151,4,2,1,31,0,Médio,986169
135,3,4,0,38,1,Popular,737145
105,3,3,2,19,0,Popular,590647
172,2,4,3,6,1,Médio,1335811
42,3,4,3,6,0,Médio,468048
107,5,4,0,0,1,Médio,986912
161,3,1,2,17,0,Popular,781577
294,4,1,3,28,0,Médio,1862893
90,1,1,1,36,1,Popular,451068
213,2,1,2,27,0,Médio,1290462
255,5,4,3,1,1,Popular,1484601
70,3,2,2,24,1,Nobre,828252
209,5,2,0,2,1,Médio,1541149
71,1,1,0,5,0,Nobre,631134
124,4,2,0,8,0,Popular,681271
61,1,3,2,23,0,Nobre,596318
97,3,2,0,1,1,Popular,619448
219,3,1,2,36,0,Popular,1013205
76,5,2,3,37,0,Popular,431088
197,4,4,3,15,0,Popular,1087413
170,1,1,3,0,1,Popular,927684
216,3,2,0,1,1,Popular,1172699
155,5,2,1,36,0,Popular,730520
155,5,3,0,27,1,Médio,1134607
283,5,3,0,13,0,Médio,1852797
116,5,2,0,36,0,Popular,571741
293,2,4,2,36,0,Médio,1791854
263,1,2,0,8,1,Popular,1279451
83,1,4,0,30,0,Nobre,688646
110,1,4,0,5,0,Médio,750117
151,4,1,1,27,0,Popular,735181
178,2,1,1,35,0,Nobre,1421559
173,2,1,3,10,1,Nobre,1671974
47,4,2,2,20,0,Popular,378178
138,1,4,0,15,0,Popular,688050
237,2,2,2,33,1,Popular,1119751
179,5,4,3,28,0,Médio,1255557
297,1,4,1,39,0,Popular,1325690
246,5,1,1,11,0,Popular,1267554
181,1,4,0,33,0,Nobre,1477101
239,5,1,2,25,0,Médio,1538162
240,4,4,0,36,0,Popular,1160142
54,4,2,0,0,1,Popular,407834
122,2,2,1,27,0,Médio,747992
278,2,2,3,1,0,Popular,1360414
296,3,4,1,13,1,Popular,1536397
267,3,4,1,38,1,Popular,1356608
172,5,4,2,6,0,Médio,1295665
289,4,2,2,13,0,Popular,1406980
59,1,3,1,2,1,Médio,592674
241,2,4,1,16,1,Popular,1281383
87,2,2,3,24,1,Nobre,928734
192,2,3,1,2,1,Nobre,1908190
149,5,4,3,17,0,Médio,1158500
276,5,2,1,3,0,Médio,1873296
103,3,1,1,16,1,Popular,572000
167,5,4,1,36,0,Médio,1146022
180,5,2,1,38,0,Nobre,1595203
238,4,2,0,27,0,Médio,1483125
144,3,2,0,11,0,Médio,957577
101,3,1,0,8,0,Médio,664256
60,3,1,2,15,0,Médio,467265
160,5,2,2,0,0,Médio,1157266
125,4,2,1,10,0,Popular,691667
143,5,3,3,27,0,Médio,1028119
160,4,4,3,35,0,Médio,1062280
189,1,1,0,33,0,Nobre,1494469
114,2,3,2,1,0,Popular,626067
91,5,2,0,15,1,Médio,819756
89,5,1,3,21,0,Médio,678248
117,1,4,2,16,0,Médio,797171
185,3,4,3,6,0,Médio,1285950
254,1,1,1,27,0,Médio,1463873
159,1,4,0,24,0,Popular,753795
182,2,3,1,27,1,Popular,934370
52,4,4,0,31,0,Popular,310735
241,2,2,0,28,1,Popular,1176503
40,3,3,3,33,0,Médio,329924
197,5,4,1,19,1,Popular,1123458
182,1,1,0,19,0,Médio,1069880
255,5,3,3,22,0,Popular,1306099
114,5,1,1,13,0,Nobre,1158408
234,2,2,3,20,0,Popular,1109645
103,1,4,2,15,0,Nobre,970281
120,5,2,0,38,0,Médio,795919
124,5,3,2,37,0,Popular,658490
179,3,4,3,4,0,Médio,1253652
188,4,1,2,16,0,Popular,913192
257,4,2,1,12,1,Popular,1346061
125,5,2,2,29,0,Médio,859665
115,1,4,2,36,1,Médio,803558
67,3,1,1,0,0,Médio,579735
243,2,2,1,23,0,Nobre,2073615
106,3,3,1,0,0,Popular,610229
237,4,3,3,32,0,Nobre,2132778
277,5,3,0,33,0,Popular,1348030
79,1,3,1,29,0,Popular,370498
178,3,3,3,9,0,Nobre,1713820
200,1,3,2,1,0,Médio,1292107
105,1,3,3,5,1,Médio,855225
60,3,2,2,35,0,Popular,339365
41,1,2,0,37,0,Popular,150080
131,2,4,1,31,0,Médio,833170
177,4,2,3,17,0,Popular,927607
294,1,2,3,23,0,Nobre,2457935
267,3,2,2,39,0,Popular,1210329
157,2,2,0,23,0,Popular,773232
295,3,3,2,34,0,Nobre,2525222
195,4,1,1,10,0,Médio,1288738
132,5,2,1,8,0,Médio,961153
242,4,2,1,30,0,Médio,1533493
239,1,4,1,13,1,Popular,1229973
110,5,2,0,31,0,Nobre,1035252
278,1,2,0,26,0,Popular,1251549
51,2,2,2,36,0,Nobre,489456
264,5,1,1,30,0,Médio,1649278
84,2,3,0,18,0,Popular,464697
203,4,4,2,6,1,Popular,1182433
278,4,4,3,24,0,Médio,1812911
105,5,2,2,0,0,Nobre,1183664
163,3,2,2,24,1,Médio,1178480
221,4,2,2,30,0,Popular,1046823
112,5,3,2,24,0,Nobre,1187457
193,5,2,3,15,1,Popular,1110268
83,1,3,0,6,0,Nobre,788071
82,5,4,2,39,0,Médio,634117
81,5,1,1,15,0,Nobre,836279
54,5,4,0,25,1,Popular,509216
219,3,2,0,22,0,Médio,1354999
182,3,2,0,25,0,Médio,1130619
101,4,4,0,9,1,Popular,700351
59,3,2,2,10,0,Popular,388704
237,1,4,1,30,0,Popular,1117545
146,3,3,0,0,0,Médio,991517
288,1,4,0,20,1,Médio,1828051
283,4,1,3,4,0,Popular,1441510
192,4,1,0,0,1,Popular,1021116
225,2,2,3,28,0,Popular,1077318
171,1,4,2,24,0,Médio,1107395
75,2,1,3,30,1,Nobre,812150
259,1,4,0,33,0,Popular,1178581
233,1,3,3,24,0,Popular,1120792
222,2,2,2,22,0,Popular,1037680
77,5,2,3,23,0,Médio,674229
136,4,3,2,9,0,Médio,1038400
294,1,4,2,13,0,Médio,1829828
277,3,1,3,28,0,Médio,1712754
224,1,2,2,36,1,Popular,1072822
114,1,1,3,31,0,Nobre,929494
130,5,4,1,39,0,Médio,915089
223,5,1,3,9,0,Popular,1149401
212,3,2,2,2,0,Nobre,1923193
270,4,1,1,6,1,Popular,1366842
174,1,2,0,14,0,Médio,1061330
298,4,2,0,17,0,Médio,1847384
265,3,4,3,23,0,Nobre,2370064
120,1,3,1,22,0,Nobre,1004653
290,4,3,3,15,0,Nobre,2597664
277,4,2,3,33,0,Popular,1296254
199,2,4,0,32,0,Médio,1201318
262,2,1,3,19,0,Nobre,2195339
52,2,3,2,0,0,Nobre,633439
219,5,2,1,37,0,Médio,1388618
52,1,4,1,39,0,Médio,316822
96,2,4,1,8,0,Médio,711386
91,4,2,2,7,0,Popular,568488
212,5,1,2,30,1,Médio,1474965
177,1,1,3,17,0,Médio,1079447
157,1,3,0,8,0,Médio,958549
89,3,1,0,7,0,Nobre,861653
184,4,1,3,14,0,Médio,1236110
240,4,1,2,1,0,Popular,1206238
103,2,2,3,19,0,Médio,722532
295,2,4,3,5,0,Médio,1942396
241,1,4,3,28,0,Médio,1480040
227,2,1,2,27,0,Médio,1371551
100,5,3,2,12,0,Médio,851032
258,2,2,0,5,0,Médio,1595433
254,4,1,0,33,0,Popular,1179928
266,1,3,0,1,0,Popular,1269235
40,2,4,2,1,0,Nobre,583238
134,5,1,2,38,1,Médio,969565
96,2,2,0,28,1,Popular,564533
241,2,3,0,27,1,Nobre,2170149
266,5,4,3,12,0,Nobre,2496070
76,3,1,0,13,1,Popular,433898
250,2,1,2,27,0,Nobre,2049258
86,3,3,0,17,0,Popular,456776
172,1,4,2,17,0,Popular,846695
232,3,2,3,17,0,Nobre,2022604
198,2,1,1,6,0,Médio,1222784
48,5,4,2,10,0,Popular,424254
191,3,3,2,10,0,Médio,1277722
74,1,1,2,33,0,Popular,308906
50,3,4,3,17,0,Médio,437010
159,1,2,2,17,0,Médio,984648
58,3,3,2,7,0,Nobre,740409
49,3,1,2,6,0,Médio,403742
278,4,2,1,33,0,Popular,1365220
89,2,1,2,13,0,Nobre,815821
143,5,3,0,8,0,Popular,801484
106,3,2,0,2,1,Médio,851028
90,1,2,1,23,0,Médio,544208
51,5,1,3,19,0,Médio,488065
136,1,3,1,23,0,Popular,652537
53,5,2,3,33,0,Popular,322816
195,1,3,2,15,0,Nobre,1693488
219,2,3,0,31,0,Médio,1343781
41,3,1,0,19,0,Popular,199259
265,4,4,2,15,1,Popular,1474685
150,4,4,0,32,0,Médio,1003278
93,5,4,2,35,0,Médio,725370
78,5,4,0,3,0,Médio,707778
150,3,1,0,22,1,Nobre,1421089
52,4,4,0,2,0,Médio,517608
117,1,2,1,38,0,Médio,632696
250,2,1,0,23,1,Popular,1212374
245,1,4,3,37,1,Médio,1602564
145,3,2,1,13,0,Médio,983669
183,4,2,3,28,1,Médio,1305378
162,4,1,1,16,0,Médio,1062965
76,3,2,3,13,0,Médio,591557
92,2,2,2,29,0,Popular,479506
292,5,1,3,17,0,Popular,1421504
89,4,3,3,35,0,Nobre,874730
100,4,1,1,23,0,Popular,510628
102,5,1,0,31,1,Popular,603395
106,1,1,0,0,1,Popular,562939
144,2,3,3,34,0,Médio,905317
77,2,2,1,12,0,Nobre,733333
160,3,2,1,39,0,Médio,970875
133,5,1,3,36,0,Popular,673814
297,3,4,2,21,1,Popular,1535400
62,2,1,3,5,0,Popular,385573
71,1,2,0,36,0,Nobre,531598
125,5,2,0,13,0,Popular,722738
133,4,2,1,31,0,Médio,875602
267,1,3,2,3,0,Popular,1306170
70,5,3,1,30,0,Médio,550828
85,1,2,2,0,0,Nobre,839003
53,5,1,2,37,0,Médio,403983
256,3,2,1,37,0,Popular,1163192
93,2,3,3,38,0,Nobre,847097
109,2,4,2,33,0,Médio,730895
181,5,1,2,7,0,Médio,1270506
77,1,4,1,0,0,Médio,573654
64,3,2,1,11,1,Popular,499254
169,3,2,1,30,0,Popular,769665
246,3,4,1,1,1,Popular,1384476
60,2,4,0,11,0,Popular,379684
72,5,4,2,36,0,Médio,607802
81,3,2,3,26,1,Médio,714839
226,4,3,3,38,0,Popular,1104938
68,5,3,1,39,1,Médio,623967
90,3,4,1,34,0,Nobre,858520
126,1,4,3,30,0,Popular,635111
223,4,4,3,0,1,Médio,1682138
196,2,2,2,30,0,Popular,918825
264,3,1,1,16,0,Médio,1631427
201,1,2,2,17,1,Médio,1310760
82,3,3,0,5,0,Médio,671576
83,2,2,2,8,0,Popular,478298
285,2,2,3,20,0,Nobre,2449610
267,4,2,0,8,0,Médio,1679485
161,4,2,1,8,0,Popular,846698
103,2,3,0,8,0,Nobre,966949
171,2,3,0,20,0,Popular,843451
295,2,3,3,25,0,Popular,1368940
74,4,2,0,20,0,Popular,421096
215,4,2,1,22,0,Médio,1369251
248,1,4,3,21,0,Nobre,2150138
42,2,4,1,21,0,Médio,319429
109,1,4,3,30,0,Médio,735470
125,4,3,0,27,0,Médio,856654
248,5,2,0,3,1,Médio,1744867
134,4,3,0,38,0,Popular,696199
231,5,3,3,36,0,Popular,1169988
52,2,2,3,4,0,Popular,349010
261,4,3,0,4,0,Médio,1727178
73,2,3,0,31,1,Popular,453682
248,4,2,0,8,0,Médio,1574587
190,1,4,0,34,0,Popular,898006
270,2,1,0,22,1,Nobre,2355576
133,5,4,0,25,0,Popular,693357
291,4,2,0,35,0,Nobre,2469607
149,5,2,0,33,0,Médio,962465
147,5,1,2,21,0,Nobre,1384005
246,4,3,1,17,0,Popular,1256539
91,4,1,1,0,0,Médio,708728
145,2,3,1,37,0,Popular,676233
51,1,3,1,1,0,Nobre,548612
200,5,4,3,25,1,Popular,1142612
134,1,3,0,4,0,Médio,871226
98,2,4,1,3,0,Médio,716965
241,3,2,2,30,1,Médio,1588237
125,4,2,0,39,1,Nobre,1242309
271,5,2,1,16,1,Popular,1458795
136,2,1,1,0,1,Médio,1022803
199,1,3,2,5,0,Médio,1305752
96,1,1,2,8,0,Médio,625276
209,4,2,2,36,0,Popular,1020080
159,4,1,2,5,0,Popular,827929
114,1,2,2,14,0,Médio,705327
69,3,3,3,36,1,Popular,482164
293,4,2,2,10,1,Médio,2020434
85,4,3,3,6,0,Popular,559585
225,3,4,2,2,0,Nobre,2137209
147,3,2,2,28,0,Popular,725925
53,4,3,3,22,0,Popular,341280
56,2,1,3,2,0,Popular,332602
289,2,3,2,37,0,Médio,1723641
187,3,2,0,17,0,Nobre,1611782
139,2,3,2,34,0,Popular,638704
232,2,1,2,23,0,Nobre,1950703
110,4,4,2,12,0,Médio,882410
282,2,2,3,6,0,Popular,1386073
292,2,1,3,29,0,Médio,1751030
279,1,3,0,36,1,Médio,1745725
145,1,3,1,21,0,Nobre,1219960
281,3,4,1,2,0,Nobre,2549920
264,2,2,0,38,0,Popular,1163587
162,2,1,1,0,0,Médio,1062022
66,1,3,1,30,0,Popular,324073
208,4,4,2,35,0,Nobre,1902175
161,1,3,2,5,0,Nobre,1472278
56,5,4,2,9,0,Popular,421408
109,2,4,3,27,0,Popular,583109
84,3,3,3,39,0,Popular,457205
120,4,4,2,1,0,Médio,949295
93,1,1,1,3,0,Nobre,822331
128,4,1,1,24,0,Nobre,1159745
140,5,4,0,30,0,Médio,987254
105,2,3,1,3,0,Médio,763117
95,3,4,3,33,0,Nobre,972358
190,4,4,2,16,0,Médio,1341623
62,2,2,3,33,0,Nobre,574410
210,4,3,1,3,0,Popular,1116492
231,1,2,1,11,0,Popular,1050853
47,3,2,1,23,0,Médio,391681
264,2,2,1,11,0,Médio,1646179
54,3,4,1,35,0,Nobre,532279
154,1,4,3,10,0,Popular,794551
102,2,1,3,30,0,Nobre,906863
189,1,4,3,28,1,Popular,991277
285,1,1,3,12,0,Médio,1718725
282,3,3,1,22,0,Médio,1776384
140,2,4,2,31,0,Médio,868443
80,2,4,0,0,0,Popular,465507
98,4,3,2,9,1,Nobre,1227167
160,3,3,2,16,0,Médio,1081118
291,5,1,1,34,1,Médio,1887125
113,2,4,1,28,0,Popular,576917
94,4,2,0,16,0,Nobre,940458
195,1,3,2,7,0,Médio,1256669
97,5,1,3,8,0,Médio,789543
183,5,4,3,23,0,Médio,1363409
67,2,4,2,3,1,Popular,524125
171,1,1,2,27,0,Popular,775017
169,3,2,0,4,0,Popular,862927
248,1,3,0,23,0,Nobre,2045278
256,1,3,0,16,1,Popular,1233743
103,2,2,3,26,0,Popular,509805
58,4,3,2,1,0,Médio,564625
136,4,3,2,19,0,Médio,948120
151,5,4,1,22,0,Popular,844689
115,2,3,1,16,0,Médio,744430
126,5,4,0,28,0,Médio,897826
266,5,1,3,6,0,Popular,1326893
199,3,4,2,31,0,Médio,1246433
178,3,4,2,22,0,Médio,1180594
177,2,4,3,25,0,Popular,902198
240,4,2,2,33,0,Popular,1182244
169,5,2,2,36,0,Popular,848540
286,1,1,0,6,1,Médio,1768449
275,3,3,1,13,0,Médio,1764142
113,2,4,3,23,0,Médio,825505
42,2,4,0,26,1,Médio,397448
119,2,4,3,33,1,Popular,668690
195,2,2,1,6,0,Médio,1258865
153,5,1,3,31,0,Médio,1020124
190,4,2,2,5,1,Médio,1366481
208,2,4,2,13,0,Médio,1343224
299,2,3,3,37,0,Médio,1792682
265,4,2,1,32,0,Nobre,2288771
44,5,3,1,39,0,Médio,397636
214,1,2,1,17,0,Médio,1282902
260,2,1,1,4,0,Popular,1231091
148,1,1,1,7,0,Popular,708193
264,5,1,1,39,0,Popular,1217276
87,2,3,0,30,0,Nobre,797261
276,2,3,3,6,0,Popular,1336894
172,4,1,2,19,0,Médio,1137081
69,1,2,0,9,1,Médio,570877
67,5,1,0,2,1,Médio,687896
126,2,1,0,28,0,Nobre,1024651
99,3,4,2,19,0,Nobre,1044355
209,3,4,2,17,1,Médio,1478464
102,2,3,2,34,0,Médio,648882
196,4,1,3,23,0,Médio,1248796
187,5,4,1,29,0,Popular,953564
268,1,4,1,21,0,Nobre,2291803
271,4,2,3,15,0,Popular,1375348
216,5,2,1,37,1,Médio,1453424
79,3,4,0,26,0,Médio,538748
238,1,2,0,19,0,Nobre,1931482
202,3,1,2,6,0,Popular,1018557
222,5,4,0,1,0,Popular,1206341
297,3,2,1,19,0,Popular,1422108
259,3,3,3,23,0,Popular,1252326
102,5,4,1,13,0,Popular,614537
153,2,1,3,17,0,Popular,751104
204,5,1,3,31,1,Médio,1410753
214,1,4,2,6,0,Popular,1038038
94,4,4,0,37,1,Médio,750585
53,5,3,1,38,1,Médio,534635
79,5,3,0,14,0,Popular,516142
52,4,3,1,9,0,Médio,469650
138,2,2,2,38,0,Nobre,1130394
294,2,2,1,13,0,Médio,1788551
208,2,4,2,0,1,Médio,1523319
217,5,3,2,38,0,Popular,1107312
169,3,4,2,6,0,Popular,922269
173,1,4,1,19,0,Médio,1065638
261,2,2,1,17,0,Popular,1242196
198,5,4,2,31,1,Popular,1106676
163,2,4,3,29,0,Médio,1019461
77,1,2,3,36,0,Médio,525569
101,1,2,3,6,1,Médio,843064
177,5,3,2,4,0,Médio,1290854
95,1,4,2,23,0,Médio,665747
183,5,4,3,30,1,Popular,1045210
166,1,1,2,37,0,Popular,708663
112,4,4,0,34,0,Popular,605318
91,3,1,0,5,0,Popular,508235
50,1,1,1,9,0,Nobre,474472
99,5,2,0,35,0,Popular,507512
296,3,2,3,38,1,Médio,1887094
228,2,4,3,27,0,Popular,1109843
256,2,2,2,16,0,Médio,1600715
66,2,1,3,20,0,Popular,334028
184,3,4,3,19,1,Médio,1371631
102,1,1,1,2,1,Médio,780160
215,4,4,0,10,0,Popular,1066949
228,4,4,1,9,0,Nobre,2151504
264,2,1,0,4,0,Nobre,2192316
71,3,4,3,16,0,Nobre,822594
121,4,3,1,38,0,Nobre,1110768
207,2,3,3,9,1,Popular,1104872
92,5,2,1,9,0,Popular,551765
251,3,4,2,10,1,Popular,1358976
182,5,4,1,15,0,Popular,989828
245,4,1,0,2,1,Médio,1681856
73,2,1,0,2,0,Médio,493917
175,4,2,3,2,0,Nobre,1713981
264,2,3,2,2,1,Popular,1398547
224,2,4,2,11,0,Nobre,2023646
255,5,4,0,4,0,Médio,1708601
89,4,2,1,17,0,Nobre,869167
214,4,2,2,16,0,Nobre,1950308
208,3,4,0,16,1,Nobre,2022676
271,1,3,0,14,0,Médio,1649043
199,5,2,1,16,0,Popular,1057691
258,5,1,2,17,0,Popular,1279706
188,2,4,3,19,0,Médio,1242863
44,3,4,3,23,0,Nobre,595631
122,4,1,0,0,0,Médio,880575
179,2,2,1,9,0,Nobre,1555780
252,5,1,1,6,0,Popular,1281888
151,5,1,0,12,0,Médio,1052674
141,2,3,2,24,0,Popular,692765
281,2,1,3,32,0,Médio,1663298
280,1,1,1,16,0,Nobre,2293562
141,3,2,3,17,0,Médio,902464
147,4,2,2,19,0,Popular,745107
132,1,1,0,22,0,Médio,749564
201,2,4,0,18,1,Popular,1070023
46,3,1,2,24,0,Nobre,487443
205,4,4,1,17,0,Nobre,1897223
256,1,2,2,24,0,Médio,1559448
192,2,1,0,30,0,Nobre,1601844
131,5,2,2,2,0,Médio,999702
84,5,2,3,17,1,Nobre,1113804
142,1,1,3,27,0,Popular,656299
270,3,1,0,23,1,Médio,1756076
288,4,2,1,6,1,Popular,1514364
40,5,2,1,14,1,Popular,375397
234,2,2,3,3,0,Médio,1510805
195,1,4,1,38,0,Popular,902567
131,1,1,2,0,0,Popular,645337
163,4,4,3,5,0,Médio,1236652
85,4,1,3,4,0,Médio,677590
262,5,1,2,15,0,Médio,1685600
55,4,4,2,39,0,Médio,474293
252,5,1,0,34,0,Popular,1184330
45,1,3,1,36,0,Popular,166446
122,5,4,1,11,0,Médio,984830
132,5,4,1,39,1,Popular,828506
242,2,3,2,1,0,Popular,1194406
248,2,4,1,9,0,Médio,1561380
99,4,1,1,16,0,Médio,677473
139,2,3,2,32,0,Nobre,1209573
163,5,2,1,31,0,Popular,838182
96,1,3,3,12,0,Popular,519649
127,1,4,3,16,0,Médio,853036
238,2,1,3,23,1,Médio,1541510
219,2,3,2,31,1,Nobre,2041561
243,3,3,3,33,0,Popular,1124999
292,1,2,0,9,0,Médio,1765970
202,2,1,0,19,0,Médio,1226372
146,2,4,3,5,1,Médio,1135015
190,1,4,3,27,1,Médio,1309496
196,2,2,3,9,0,Médio,1258644
159,3,2,1,20,1,Popular,905218
284,5,1,3,22,0,Popular,1368430
207,1,2,3,10,0,Nobre,1845103
186,1,3,0,22,0,Médio,1134146
177,2,1,1,33,0,Nobre,1441685
123,5,3,3,16,0,Médio,969948
205,4,3,2,38,0,Nobre,1811785
233,4,4,3,8,0,Popular,1245163
156,2,3,2,25,0,Popular,728398
203,4,2,2,24,0,Nobre,1805948
131,5,2,2,14,0,Médio,933363
279,1,1,2,39,0,Médio,1596130
191,3,3,0,24,0,Popular,916307
150,1,4,2,10,0,Médio,996974
271,5,3,3,33,0,Médio,1757825
163,1,4,1,12,0,Popular,810484
102,3,2,1,2,0,Popular,560190
248,4,2,2,24,0,Popular,1194122
122,2,1,0,10,0,Nobre,1071185
181,4,4,3,39,0,Popular,948806
99,4,2,3,38,0,Médio,690869
97,4,3,3,36,1,Médio,841463
118,4,4,3,20,1,Nobre,1370035
271,5,2,2,28,0,Médio,1742867
235,1,2,2,39,1,Médio,1478991
294,3,4,0,0,1,Nobre,2803300
251,3,2,0,18,0,Popular,1148970
134,1,2,3,30,0,Popular,619117
155,3,1,0,36,1,Médio,1007711
240,1,1,0,36,0,Popular,1015453
68,3,4,2,35,0,Popular,372210
207,1,3,2,25,0,Nobre,1755068
137,3,2,3,17,0,Nobre,1317046
70,1,4,1,20,0,Médio,478850
269,4,4,0,6,1,Médio,1880963
118,3,3,1,0,0,Popular,707861
217,4,4,3,29,1,Popular,1214146
124,5,1,0,28,0,Médio,801676
179,2,2,2,29,0,Nobre,1493081
184,1,1,2,25,0,Médio,1077334
84,5,2,1,3,0,Nobre,950921
175,4,4,0,35,0,Médio,1139963
291,2,4,0,15,0,Popular,1391214
150,3,4,0,0,0,Médio,1056116
78,5,3,3,30,0,Médio,637715
68,1,3,0,18,0,Popular,349110
140,3,1,0,34,1,Popular,707746
115,1,3,1,35,0,Médio,654067
272,3,1,2,5,0,Popular,1309802
67,1,4,0,20,0,Médio,481645
96,4,1,0,21,1,Popular,555450
100,4,1,3,12,0,Nobre,1050951
70,5,2,1,32,1,Médio,624449
226,3,1,3,3,0,Nobre,2045523
230,2,2,0,25,0,Médio,1360368
72,1,3,0,4,0,Médio,477639
81,2,1,2,5,0,Médio,599688
74,3,3,1,33,0,Nobre,728960
296,5,2,2,1,1,Médio,2069487
56,5,1,0,23,0,Nobre,610500
46,1,4,2,26,0,Médio,344661
258,2,1,2,24,0,Nobre,2174592
253,4,3,1,6,0,Popular,1285561
264,4,2,0,20,0,Popular,1255461
98,4,2,3,19,0,Médio,689532
184,3,1,2,10,0,Popular,920311
154,2,2,0,23,0,Nobre,1299309
144,5,2,0,24,0,Médio,1005315
200,3,4,1,18,0,Nobre,1828641
234,5,3,0,12,0,Médio,1550833
70,4,1,0,12,0,Médio,508608
127,1,4,1,2,1,Nobre,1369423
129,1,3,2,36,0,Médio,777241
161,5,2,1,29,0,Popular,810669
98,2,1,0,20,0,Médio,601624
168,4,4,1,33,0,Médio,1096384
42,1,4,2,23,0,Nobre,445645
151,4,2,3,26,1,Nobre,1579307
135,1,1,0,29,0,Popular,591343
225,5,4,3,23,0,Nobre,2123787
186,5,1,1,27,0,Popular,914464
220,2,3,2,15,0,Médio,1413451
125,1,2,1,10,1,Médio,911000
73,4,4,0,39,1,Popular,476832
62,3,1,2,9,0,Nobre,680131
92,3,1,1,8,0,Popular,496986
112,1,2,3,10,0,Médio,736934
77,3,4,2,29,0,Médio,587494
46,3,1,2,20,0,Popular,262073
84,4,1,0,31,0,Popular,437009
101,2,3,0,39,0,Popular,468760
139,5,3,3,8,0,Médio,1050816
251,5,1,0,35,0,Médio,1531706
253,5,2,3,27,0,Médio,1671101
264,4,3,3,32,0,Nobre,2323098
287,3,2,2,32,1,Popular,1414829
247,3,4,3,13,0,Nobre,2277163
227,1,1,2,5,0,Nobre,1905917
78,3,1,1,2,0,Popular,453352
137,1,3,2,23,1,Médio,981675
91,5,4,0,26,1,Popular,639667
82,1,4,0,27,0,Popular,393843
131,5,1,0,2,0,Popular,704842
201,1,3,3,20,0,Médio,1237025
287,4,4,2,11,0,Popular,1450678
183,5,3,2,2,0,Popular,1009387
228,4,2,2,11,0,Popular,1139769
299,1,3,3,4,0,Popular,1452705
190,1,4,2,10,0,Médio,1264110
156,4,3,2,21,0,Médio,1066003
215,3,3,0,11,0,Popular,1077303
182,2,3,0,13,0,Médio,1162180
240,3,2,1,35,1,Popular,1170220
134,5,1,2,28,0,Médio,897922
299,5,1,2,38,0,Nobre,2565439
50,1,4,0,9,1,Nobre,634724
58,5,1,1,31,0,Nobre,609919
125,3,4,2,20,0,Nobre,1200199
158,5,3,2,19,0,Popular,872285
90,3,4,2,21,0,Popular,526806
